Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QURE,uniQure N.V. Ordinary Shares,$13.34,0.84,6.72%,721385579.00,Netherlands,2014,848776,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.71,0.00,0.00%,0.00,United States,2019,50880,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.66,-0.20,-1.842%,0.00,United States,2018,31106,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.2234,-0.0086,-3.707%,0.00,United States,,2500808,,
QVCGB,QVC Group Inc. Series B Common Stock,$5.88,-0.92,-13.529%,0.00,United States,,17994,,
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$29.46,-0.14,-0.473%,0.00,United States,,48446,,
QXO,QXO Inc. Common Stock,$12.58,-0.68,-5.128%,5150631853.00,United States,,2163724,Technology,EDP Services
R,Ryder System Inc. Common Stock,$144.64,-2.17,-1.478%,6087163986.00,United States,,433462,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.26,0.03,0.227%,0.00,United States,2016,130866,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$450.35,9.10,2.062%,109154573821.00,Italy,2015,385602,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$5.57,-0.2815,-4.811%,0.00,Australia,,31619,,
RAIL,FreightCar America Inc. Common Stock,$6.23,-0.27,-4.154%,117709446.00,United States,2005,381345,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.13,0.23,12.105%,14114149.00,United States,,18736,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.08,0.0029,3.761%,530109.00,United States,,56309,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$26.59,0.25,0.949%,1748576747.00,United States,2018,815611,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$24.5001,1.1251,4.813%,72760740.00,United States,,18595,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.02,0.0001,0.001%,0.00,United States,2025,7129,,
RANGU,Range Capital Acquisition Corp. Units,$10.2001,-0.3999,-3.773%,0.00,United States,2024,4011,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.53,0.07,4.795%,87651683.00,United States,2021,141789,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.01,1.05,11.719%,365329334.00,United States,2024,298369,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.25,0.11,9.649%,165008535.00,United States,2019,584245,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.29,1.96,5.113%,3726870367.00,United States,2014,677519,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.036,0.056,1.879%,44664314.00,United States,,5645,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.58,-0.11,-6.509%,27828671.00,Hong Kong,2024,4357791,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.22,0.01,0.826%,15189000.00,China,2022,4603,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$97.60,-0.87,-0.884%,17983190888.00,Canada,,1000897,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$16.93,0.14,0.834%,299549533.00,United States,2017,26079,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.94,0.11,2.872%,692352891.00,United States,,571745,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$337.04,-4.37,-1.28%,10597968335.00,United States,2022,161267,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$64.15,-0.07,-0.109%,1250317050.00,United States,1998,35176,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.43,0.15,1.459%,115643741.00,United States,2019,1595,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$56.86,2.11,3.854%,37942677147.00,United States,2021,7632251,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$9.18,0.07,0.768%,54237450.00,Hong Kong,2020,27718,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$57.11,3.29,6.113%,10579269535.00,United States,2024,2136217,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$5.07,0.06,1.198%,827176006.00,United States,2013,2000063,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$16.55,0.00,0.00%,,United States,,11,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$16.563,-0.177,-1.057%,,United States,,25849,,
RCAT,Red Cat Holdings Inc. Common Stock,$4.95,0.01,0.202%,396795871.00,United States,,3485444,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.79,0.04,0.168%,3881364336.00,United States,2019,17353,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.38,-0.193,-0.785%,3977623477.00,United States,2021,6217,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.40,0.02,0.086%,0.00,United States,2024,45508,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$8.98,0.61,7.288%,236690727.00,United States,,286278,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.6257,0.0555,2.159%,0.00,United States,,15930,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$27.97,-0.08,-0.285%,14949060031.00,Canada,,1338263,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$8.80,0.59,7.186%,938341369.00,United States,2015,2478519,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.07,0.00,0.00%,7464079.00,United States,,65800,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$18.94,0.06,0.318%,141175237.00,United States,1993,32313,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$207.36,0.19,0.092%,55806538429.00,United States,1993,3239838,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$17.84,0.39,2.235%,135530980.00,United States,,49140,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.515,-0.005,-0.329%,22858258.00,China,2009,2998,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.32,-0.01,-0.158%,0.00,United States,1994,77036,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$9.70,-0.20,-2.02%,1026661793.00,United States,2018,907701,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.15,0.00,0.00%,0.00,China,2024,6,,
RDCM,Radcom Ltd. Ordinary Shares,$11.75,-0.21,-1.756%,179865851.00,Israel,1997,40423,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$130.68,7.95,6.478%,23640580327.00,United States,2024,11368675,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.38,0.62,6.352%,1311920830.00,United States,2017,18177924,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$0.966,0.016,1.684%,6427838.00,China,,91043,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.835,0.045,1.613%,3630328.00,Israel,,642102,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.31,0.00,0.00%,29378301.00,United States,,5929,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.93,-1.11,-13.806%,155413455.00,United States,,96813,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$30.88,-0.19,-0.612%,4479549918.00,United States,,1955094,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$47.24,-2.00,-4.062%,3497730617.00,United States,,872057,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$13.98,0.46,3.402%,393612268.00,United States,,208805,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$36.63,-0.19,-0.516%,510571760.00,United States,,87512,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.94,-0.37,-3.589%,661416258.00,United States,2021,2845899,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.62,0.21,0.981%,901529699.00,Israel,1999,60545,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.53,-0.18,-1.416%,10454853197.00,India,,1509056,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.04,-0.02,-1.887%,77158625.00,United States,2022,107176,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0533,0.00,0.00%,3954380.00,United States,2022,20,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.86,0.42,7.721%,651905123.00,United States,2019,2723853,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.46,0.19,4.45%,881911480.00,Canada,,926889,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$3.95,0.00,0.00%,14506628.00,United States,2022,103531,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.98,-0.12,-2.927%,57710000.00,Singapore,2024,22413,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.92,0.18,3.136%,66498354.00,Israel,,17108,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.33,-0.55,-3.463%,300996609.00,United States,2021,210050,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.28,-0.01,-0.775%,43069723.00,United States,,11989,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.00,-1.005,-1.377%,13058297064.00,United States,1993,875102,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.40,0.01,0.045%,4062581309.00,United States,,665,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.72,-0.11,-0.462%,4301983422.00,United States,,402,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$689.50,-28.66,-3.991%,75379368239.00,United States,1991,808455,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.16,0.07,6.422%,231948414.00,United States,,1846350,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.17,0.06,5.405%,109775629.00,United States,,3340448,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.39,-0.06,-4.138%,3989118.00,United States,,19737,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.69,-0.03,-0.236%,182845236.00,United States,1983,56278,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.73,0.53,1.123%,88707269236.00,United Kingdom,2015,752614,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$19.75,-0.73,-3.564%,3961995755.00,United States,2021,3888822,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.8619,-0.008,-0.92%,136798621.00,United States,,423860,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.81,0.02,0.17%,0.00,United States,2022,2044,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.06,0.00,0.00%,0.00,United States,2022,70,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.16,0.33,8.616%,16150014.00,United States,2021,47077,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$12.11,0.67,5.857%,932648998.00,United States,2018,678084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$28.21,0.86,3.144%,606665585.00,United States,1999,96986,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.33,-0.15,-4.31%,738261000.00,Cayman Islands,2021,996336,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.30,0.01,0.189%,1145078950.00,United States,,1394487,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$4.14,0.09,2.222%,8011993.00,China,2017,96380,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.40,0.06,1.796%,3077775.00,United States,2020,18677,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0168,0.00,0.00%,15208.00,United States,2020,5028,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$30.99,0.13,0.421%,1601413363.00,United States,2017,661545,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.12,-0.32,-0.878%,634525530.00,United States,,77713,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$39.15,-0.42,-1.061%,8924801288.00,United States,2013,2646809,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.50,0.03,0.128%,,United States,,5043,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.0624,0.0124,0.056%,,United States,,3595,,
REYN,Reynolds Consumer Products Inc. Common Stock,$23.45,-0.82,-3.379%,4928514007.00,United States,2020,632107,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$17.31,-0.45,-2.534%,2559770707.00,United States,2018,1092917,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.06,0.07,0.333%,19069094395.00,United States,,11286658,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.75,0.03,0.126%,,United States,,22358,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.4451,0.0451,0.259%,,United States,,41854,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.4552,0.0152,0.06%,,United States,,15465,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.3522,0.0022,0.021%,0.00,Singapore,2024,1258,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.87,-0.04,-0.336%,583275514.00,United States,1993,46925,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.94,0.01,0.254%,41545058.00,United States,,5412,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.88,0.00,0.00%,46387402.00,United States,2018,11662,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.1476,-0.0124,-0.082%,92623015.00,,2020,7624,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.66,-0.03,-0.219%,332644987.00,,2021,59711,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$187.87,0.60,0.32%,12404012294.00,United States,,466590,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.20,0.17,4.218%,54654037.00,Hong Kong,2021,8080,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.47,0.25,1.236%,210778874.00,United States,,8982,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$145.37,-1.76,-1.196%,8144605013.00,United States,1986,884943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$153.40,-0.49,-0.318%,10087371694.00,United States,,265206,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.48,0.15,11.278%,96940198.00,United States,2012,2195455,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.67,0.56,9.165%,330465624.00,United States,2015,844662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$6.86,-0.02,-0.291%,227004994.00,United States,,281279,Consumer Discretionary,Business Services
